date,07:30:00_open,07:30:00_high,07:30:00_low,07:30:00_close,07:30:00_vol,07:30:00_range,07:30:00_diff,07:30:00_vwap,07:45:00_open,07:45:00_high,07:45:00_low,07:45:00_close,07:45:00_vol,07:45:00_range,07:45:00_diff,07:45:00_vwap,08:00:00_open,08:00:00_high,08:00:00_low,08:00:00_close,08:00:00_vol,08:00:00_range,08:00:00_diff,08:00:00_vwap,08:15:00_open,08:15:00_high,08:15:00_low,08:15:00_close,08:15:00_vol,08:15:00_range,08:15:00_diff,08:15:00_vwap,08:30:00_open,08:30:00_high,08:30:00_low,08:30:00_close,08:30:00_vol,08:30:00_range,08:30:00_diff,08:30:00_vwap,08:45:00_open,08:45:00_high,08:45:00_low,08:45:00_close,08:45:00_vol,08:45:00_range,08:45:00_diff,08:45:00_vwap,09:00:00_open,09:00:00_high,09:00:00_low,09:00:00_close,09:00:00_vol,09:00:00_range,09:00:00_diff,09:00:00_vwap,09:15:00_open,09:15:00_high,09:15:00_low,09:15:00_close,09:15:00_vol,09:15:00_range,09:15:00_diff,09:15:00_vwap,09:30:00_open,09:30:00_high,09:30:00_low,09:30:00_close,09:30:00_vol,09:30:00_range,09:30:00_diff,09:30:00_vwap,09:45:00_open,09:45:00_high,09:45:00_low,09:45:00_close,09:45:00_vol,09:45:00_range,09:45:00_diff,09:45:00_vwap,10:00:00_open,10:00:00_high,10:00:00_low,10:00:00_close,10:00:00_vol,10:00:00_range,10:00:00_diff,10:00:00_vwap,10:15:00_open,10:15:00_high,10:15:00_low,10:15:00_close,10:15:00_vol,10:15:00_range,10:15:00_diff,10:15:00_vwap,10:30:00_open,10:30:00_high,10:30:00_low,10:30:00_close,10:30:00_vol,10:30:00_range,10:30:00_diff,10:30:00_vwap,10:45:00_open,10:45:00_high,10:45:00_low,10:45:00_close,10:45:00_vol,10:45:00_range,10:45:00_diff,10:45:00_vwap,14:45:00_open,14:45:00_high,14:45:00_low,14:45:00_close,14:45:00_vol,14:45:00_range,14:45:00_diff,14:45:00_vwap
09/01/2009,1015.5,1015.75,1013.75,1015.25,14536,0.0019694731659281144,-0.0002461841457410143,1014.9166666666666,1015,1016,1014.5,1015,12106,0.001477832512315271,0,1015.0302654955834,1015.25,1015.5,1013.75,1014,7222,0.0017237133710908644,-0.0012312238364934746,1014.8994064493268,1013.75,1015.75,1013.75,1015.25,12289,0.001972872996300863,0.0014796547472256474,1014.9040022678194,1015,1020.5,1014.5,1020.5,122729,0.005911330049261084,0.00541871921182266,1017.5172660003236,1020.5,1025.25,1020.5,1023.75,173231,0.0046545810877021065,0.0031847133757961785,1020.3778744157632,1024,1027.75,1022.25,1022.75,183321,0.00537109375,-0.001220703125,1021.728837494338,1022.5,1024.25,1020.5,1023.25,151639,0.003667481662591687,0.0007334963325183374,1021.9388761133092,1023,1024.5,1021.25,1021.25,72887,0.003176930596285435,-0.001710654936461388,1021.9772125624477,1021.25,1022,1017.5,1017.75,100672,0.004406364749082008,-0.003427172582619339,1021.6347229667666,1017.5,1017.75,1011,1012.5,188454,0.006633906633906634,-0.004914004914004914,1020.2047089140519,1012.25,1012.5,1004.75,1005.25,218547,0.007656211410224747,-0.006915287725364288,1017.9969296819235,1005.25,1005.5,1000.25,1003.25,206907,0.005222581447401144,-0.001989554837105198,1015.8781963392372,1003.25,1004.75,1001.25,1002.25,122549,0.00348866184899078,-0.00099676052828308,1014.8644867532107,997.25,1000.75,995.25,997,219107,0.0055151667084482325,-0.000250689395838556,1012.7782443046046
09/02/2009,994.75,995,992.25,992.75,19074,0.002764513696908771,-0.0020105554159336515,993.3333333333334,992.75,994.5,991.75,993.25,15247,0.002770083102493075,0.000503651473180559,993.2592921729164,993.5,994,992,993,15288,0.0020130850528434826,-0.0005032712632108706,993.1793861328925,993,994,992.25,993.25,16156,0.0017623363544813696,0.00025176233635448137,993.1762614359208,993,996.5,992,995,189269,0.004531722054380665,0.002014098690835851,994.1586507419925,995,998.5,994.5,995.75,110525,0.004020100502512563,0.0007537688442211055,994.7909601003759,995.5,997.25,993.25,995.75,152145,0.004018081366147665,0.00025113008538422905,994.9748453427699,996,996.5,993.75,993.75,69530,0.0027610441767068274,-0.002259036144578313,994.9383562032625,993.75,996.75,991,995.75,105838,0.0057861635220125785,0.002012578616352201,994.8714154758331,995.75,999.5,995.25,998.75,95453,0.004268139593271403,0.003012804418779814,995.2299633281548,999,999,996.25,997,46049,0.0027527527527527527,-0.002002002002002002,995.3506182994757,997,999,996.25,998.75,45492,0.0027582748244734203,0.0017552657973921766,995.4875690194447,998.75,999.75,996.25,996.75,58053,0.003504380475594493,-0.002002503128911139,995.6172598216928,996.75,998.75,996.25,996.75,34734,0.002508151492350138,0,995.6755539291821,997,997,993.25,993.5,110236,0.003761283851554664,-0.003510531594784353,995.5643885220882
09/03/2009,1002.75,1003,998.75,1001,35236,0.004238344552480678,-0.0017452006980802793,1000.9166666666666,1000.75,1001,999.5,1000,6447,0.0014988758431176618,-0.0007494379215588309,1000.8006661388735,999.75,1000.5,999.5,999.75,6912,0.001000250062515629,0,1000.6749288335562,999.75,999.75,998.25,999.25,13856,0.0015003750937734434,-0.0005001250312578145,1000.3218016258079,999.25,1001.5,997.5,999,104177,0.0040030022516887665,-0.0002501876407305479,999.7038042825935,999.25,999.75,996.25,998.5,93305,0.0035026269702276708,-0.0007505629221916438,999.1520366145634,998.5,1001.25,993.25,994.75,156164,0.00801201802704056,-0.003755633450175263,998.1254338932188,995,995,991.25,994,95719,0.0037688442211055275,-0.0010050251256281408,997.24480786715,994,996.25,993.25,995.75,57498,0.0030181086519114686,0.0017605633802816902,997.0265092432879,995.75,996.25,994.5,995.5,31123,0.0017574692442882249,-0.00025106703489831785,996.9430648011363,995.25,998.5,995.25,997,63039,0.003265511178095956,0.0017583521728208992,996.9405566290263,997,997.25,995.25,995.75,37359,0.0020060180541624875,-0.0012537612838515546,996.8948611299377,995.75,997.5,995.5,996.5,27741,0.002008536279186543,0.0007532011046949536,996.8798265383431,996.5,997.25,995.75,997,20798,0.0015052684395383843,0.0005017561465127947,996.8739105351043,999.5,1003.25,999.5,1002,116565,0.0037518759379689846,0.0025012506253126563,997.5078511111444
09/04/2009,1004.5,1009.75,1000,1005.5,122625,0.009706321553011448,0.0009955201592832255,1005.0833333333334,1005.5,1005.5,1002.75,1003.75,35803,0.0027349577324714074,-0.00174042764793635,1004.8385118160932,1003.75,1004.5,1001,1003,37022,0.0034869240348692405,-0.0007471980074719801,1004.4586923339303,1003,1004.75,1002.25,1003.75,17328,0.0024925224327018943,0.0007477567298105683,1004.387405731169,1003.5,1006.75,1001.5,1005.5,132171,0.00523168908819133,0.001993024414549078,1004.4624775449898,1005.5,1006,1000.75,1001.75,91918,0.00522128294380905,-0.0037294878170064643,1004.1197011905225,1001.75,1005.5,1001.75,1004.75,55124,0.003743448964312453,0.0029947591714499623,1004.106289545947,1005,1007,1004.5,1005.75,50421,0.0024875621890547263,0.0007462686567164179,1004.2590839620067,1005.5,1008.25,1005.25,1006.5,54099,0.0029835902536051715,0.000994530084535057,1004.4774333583119,1006.75,1007.5,1006.25,1007.25,28747,0.0012416190712689348,0.0004966476285075739,1004.5934114397577,1007.5,1007.5,1004.75,1005.5,36934,0.002729528535980149,-0.0019851116625310174,1004.6672164820274,1005.5,1006,1004,1005.25,38362,0.001989060169070114,-0.0002486325211337643,1004.690002840609,1005,1007.25,1004.5,1006.25,38481,0.002736318407960199,0.0012437810945273632,1004.7582134134378,1006.25,1008.75,1006.25,1008.75,25944,0.002484472049689441,0.002484472049689441,1004.8653312705316,1014.25,1016.25,1014,1015.75,99409,0.002218387971407444,0.0014789253142716292,1006.0692045508885
09/09/2009,1028,1028.25,1026.25,1026.5,17139,0.0019455252918287938,-0.0014591439688715954,1027,1026.5,1026.75,1025.5,1025.75,8000,0.0012177301509985387,-0.0007306380905991232,1026.6817693623454,1025.5,1026.75,1025.25,1026.5,12444,0.0014627011214041932,0.0009751340809361287,1026.5112151770747,1026.5,1026.75,1025.75,1026.25,6142,0.000974184120798831,-0.00024354603019970775,1026.474522584334,1026.25,1027.25,1023.25,1024.75,125928,0.00389768574908648,-0.00146163215590743,1025.4418872640035,1024.75,1029.5,1024.5,1027.5,112141,0.0048792388387411565,0.002683581361307636,1026.1282698235827,1027.5,1029.75,1027.5,1028.75,77479,0.0021897810218978104,0.0012165450121654502,1026.675687661843,1029,1030.25,1028,1028.75,76547,0.002186588921282799,-0.00024295432458697764,1027.0839276153765,1028.75,1029.75,1027.5,1029.5,50567,0.002187120291616039,0.0007290400972053463,1027.2744674850821,1029.5,1029.5,1028,1029,35617,0.0014570179698882952,-0.00048567265662943174,1027.380830894016,1029,1030.75,1028.75,1029.75,47573,0.001943634596695821,0.0007288629737609329,1027.578711921303,1030,1033,1029.5,1032.75,71639,0.0033980582524271844,0.002669902912621359,1028.0447435029694,1032.5,1035.25,1032.5,1035.25,82294,0.0026634382566585956,0.0026634382566585956,1028.7600248556805,1035.25,1035.25,1032.75,1033.5,59659,0.002414875633904854,-0.0016904129437333977,1029.1464912639121,1031.75,1034.5,1031.5,1032.75,92895,0.002907681124303368,0.000969227041434456,1029.5462684994095
09/11/2009,1038.75,1039.25,1038.25,1039,4823,0.0009626955475330926,0.00024067388688327315,1038.8333333333333,1039,1039.75,1038.25,1039.25,10683,0.0014436958614051972,0.00024061597690086623,1039.0055731114837,1039,1041.75,1039,1040.25,27875,0.0026467757459095282,0.001203079884504331,1039.8587419223468,1040.25,1041.75,1040,1041,12260,0.0016822879115597211,0.0007209805335255948,1040.091846240482,1040.75,1043.25,1039.25,1040,121090,0.003843382176315157,-0.000720634158059092,1040.59988768241,1040,1043.75,1040,1042.5,91148,0.003605769230769231,0.002403846153846154,1041.104642083428,1042.75,1043.75,1038.5,1038.75,110225,0.005034763845600575,-0.0038360105490290097,1040.879789907891,1038.75,1041.75,1038.75,1040.25,58828,0.002888086642599278,0.001444043321299639,1040.7949957506735,1040.25,1042.75,1040.25,1040.75,53235,0.002403268445085316,0.0004806536890170632,1040.844411870512,1040.75,1042,1040.25,1041.25,39394,0.0016814797021378813,0.00048042277203939464,1040.8683843787587,1041.25,1042.75,1040.75,1042,31731,0.0019207683073229293,0.0007202881152460984,1040.922934942953,1042,1042.5,1039.5,1039.75,37003,0.0028790786948176585,-0.002159309021113244,1040.90193146079,1039.75,1040.75,1038.5,1039,47286,0.002163981726376533,-0.000721327242125511,1040.7931422754593,1039,1039.25,1037.5,1039.25,38814,0.0016843118383060634,0.00024061597690086623,1040.67254375519,1040.5,1040.5,1037.75,1038.5,52587,0.0026429601153291687,-0.0019221528111484864,1040.547253980875
10/02/2009,1022.75,1022.75,1013.5,1016.25,155489,0.009044243461256417,-0.006355414324126131,1017.5,1016.25,1016.75,1012.5,1013,60218,0.004182041820418204,-0.0031980319803198032,1016.5461837894305,1013,1015.25,1012,1015.25,58936,0.0032082922013820336,0.0022211253701875616,1016.0355601028731,1015.25,1016.75,1014.75,1015.25,37558,0.0019699581383895593,0,1015.9811569042594,1015.25,1019.75,1015,1016.25,196578,0.004678650578675204,0.0009849790691947797,1016.3748094293725,1016.5,1021,1016.25,1018.5,154376,0.004672897196261682,0.001967535661583866,1016.8889322003655,1018.5,1022,1016.5,1018.75,178777,0.005400098183603338,0.0002454590083456063,1017.354894358056,1018.75,1023.75,1017.75,1023.25,144228,0.00588957055214724,0.004417177914110429,1017.9733125625322,1023.5,1026.25,1022.25,1024.5,134131,0.0039081582804103565,0.0009770395701025891,1018.7347896662563,1024.75,1025,1019.5,1021,130255,0.005367162722615272,-0.003659429129055867,1019.0575293378519,1021,1023,1020.5,1020.5,60549,0.002448579823702253,-0.0004897159647404506,1019.1626305365617,1020.75,1022.75,1020.25,1021.25,45428,0.0024491795248591723,0.0004898359049718344,1019.2381149576281,1021.25,1024.25,1018.75,1020,89831,0.005385556915544675,-0.0012239902080783353,1019.3475431441173,1019.75,1021.5,1018.75,1019.5,59896,0.0026967393969110076,-0.00024515812699190976,1019.3701743291839,1022.5,1023.75,1019,1020.75,117419,0.004645476772616137,-0.0017114914425427872,1019.5000914082036
10/06/2009,1045.25,1045.5,1044.25,1044.5,9326,0.001195886151638364,-0.0007175316909830184,1044.75,1044.25,1044.75,1043.75,1044.5,7046,0.0009576250897773521,0.00023940627244433804,1044.5706796156037,1044.5,1045.5,1044,1044.5,9764,0.0014360938247965534,0,1044.6065388735844,1044.5,1044.75,1042.75,1043,16945,0.0019147917663954045,-0.0014360938247965534,1044.1713052157563,1042.75,1048.5,1042.5,1047.75,165059,0.005754015823543515,0.004795013186286262,1045.8197499279331,1047.5,1051.25,1047.5,1050.25,127372,0.003579952267303103,0.0026252983293556086,1047.280173039017,1050.25,1051.75,1049.5,1050.5,92211,0.0021423470602237563,0.00023803856224708403,1047.992287453952,1050.5,1052,1049,1049.25,75950,0.0028557829604950024,-0.0011899095668729176,1048.307601029504,1049,1052.75,1049,1052.25,77530,0.003574833174451859,0.003098188751191611,1048.7112208069586,1052.25,1052.75,1051.5,1052.25,56153,0.0011879306248515087,0,1049.0156560854532,1052.5,1056.75,1051.75,1055.25,121773,0.004750593824228029,0.0026128266033254156,1049.9087753860017,1055.25,1056,1054,1054.25,61099,0.0018952854773750297,-0.0009476427386875149,1050.269399484046,1054.25,1054.75,1052.75,1052.75,43202,0.001897083234526915,-0.0014228124258951862,1050.4268740179673,1053,1053.75,1052.25,1053.25,31233,0.0014245014245014246,0.00023741690408357076,1050.519611946994,1049.5,1051,1048,1050.75,103561,0.0028585040495474035,0.0011910433539780848,1050.4570592372054
10/07/2009,1049.75,1049.75,1048.75,1049,6344,0.0009526077637532746,-0.0007144558228149559,1049.1666666666667,1048.75,1049,1045.25,1046.25,28362,0.003575685339690107,-0.0023837902264600714,1047.2598494016404,1046,1047.5,1045.75,1047.25,11009,0.0016730401529636712,0.0011950286806883365,1047.1571366072403,1047.25,1048.5,1047,1048,9151,0.0014323227500596801,0.0007161613750298401,1047.2699182250087,1048.25,1052,1046.75,1048,136974,0.005008347245409015,-0.00023849272597185786,1048.4456986725047,1048,1051,1046.25,1049.75,106114,0.004532442748091603,0.0016698473282442748,1048.643108779655,1049.75,1051.5,1048.5,1051.5,88809,0.0028578232912598238,0.0016670635865682305,1049.0694904459147,1051.5,1053.25,1051,1051.5,75208,0.0021398002853067048,0,1049.5330053185157,1051.5,1051.5,1048,1050.75,124783,0.0033285782215882074,-0.0007132667617689016,1049.650041726743,1050.5,1051.75,1048.75,1051.25,40883,0.0028557829604950024,0.0007139457401237506,1049.7108344473,1051.5,1054.5,1051.25,1051.5,79689,0.003090822634331907,0,1050.0156798279718,1051.75,1052.25,1050.75,1051.25,28949,0.0014261944378416924,-0.0004753981459472308,1050.070764094032,1051,1051.25,1049,1049.5,31482,0.0021408182683158895,-0.0014272121788772598,1050.0644453040916,1049.5,1050.5,1047.75,1047.75,42063,0.0026202953787517864,-0.0016674606955693187,1049.9918430433102,1052.25,1054.25,1052.25,1053.5,88867,0.001900688999762414,0.0011879306248515087,1050.32226755997
10/08/2009,1062.75,1065.75,1062.5,1063.75,29193,0.0030581039755351682,0.0009409550693954364,1064,1063.5,1064,1062.5,1063.5,9059,0.0014104372355430183,0,1063.8421171877721,1063.25,1063.75,1062.25,1062.75,11353,0.0014107688690336232,-0.00047025628967787447,1063.6303111245504,1062.5,1062.5,1060.5,1061,27594,0.0018823529411764706,-0.001411764705882353,1062.80927969706,1061.25,1063.5,1058.5,1062.75,132449,0.004711425206124852,0.0014134275618374558,1062.034765416317,1062.75,1063.25,1059,1060.25,81727,0.0039990590449306045,-0.002352387673488591,1061.6977789217788,1060.25,1060.25,1056.75,1059.75,109233,0.0033011082291912286,-0.0004715868898844612,1060.9394584814415,1059.75,1061.75,1058.5,1061.25,62562,0.003066761028544468,0.0014154281670205238,1060.880099279602,1061,1063,1060.5,1061.75,58238,0.00235626767200754,0.000706880301602262,1060.9772617284991,1062,1063,1061.5,1062.25,34010,0.0014124293785310734,0.00023540489642184556,1061.0551955164096,1062,1063.25,1060.75,1063,53976,0.0023540489642184556,0.0009416195856873823,1061.168404321889,1063,1066.5,1062.5,1064.75,122085,0.0037629350893697085,0.0016462841015992475,1061.7383613655802,1065,1066.5,1065,1065.25,63216,0.0014084507042253522,0.00023474178403755868,1062.0442192707055,1065.25,1066.75,1064.75,1065.75,47189,0.0018774935461159353,0.0004693733865289838,1062.2519344509853,1062,1063,1060.5,1061.5,116858,0.0023540489642184556,-0.00047080979284369113,1062.1805980301965
10/12/2009,1074.75,1074.75,1073.5,1073.75,4204,0.0011630611770179111,-0.0009304489416143289,1074,1073.5,1074,1073,1073.5,6554,0.0009315323707498836,0,1073.6953894775982,1073.5,1074,1073.25,1073.5,2973,0.0006986492780624127,0,1073.6711273760104,1073.5,1073.75,1072.5,1073.25,7441,0.0011644154634373545,-0.0002328830926874709,1073.493832262737,1073,1075,1071.75,1074.5,61575,0.0030288909599254427,0.0013979496738117428,1073.6844558312287,1074.75,1076,1074,1075.75,38727,0.0018608978832286578,0.0009304489416143289,1074.183565344573,1076,1076.25,1074.5,1075.5,44838,0.0016263940520446097,-0.00046468401486988845,1074.5160115726267,1075.5,1076,1073.5,1074.25,62823,0.0023245002324500234,-0.0011622501162250117,1074.5344694903297,1074.5,1075.75,1074.25,1075.5,31728,0.0013959981386691485,0.0009306654257794323,1074.611361774827,1075.25,1075.75,1074.75,1075.5,23123,0.0009300162752848175,0.00023250406882120437,1074.6701468851752,1075.5,1075.75,1074.5,1075.25,22833,0.0011622501162250117,-0.00023245002324500232,1074.7070971267535,1075.5,1075.75,1074.5,1074.5,22105,0.0011622501162250117,-0.0009298000929800093,1074.7211810327008,1074.5,1074.75,1073.5,1074,20591,0.0011633317822242904,-0.00046533271288971617,1074.68360346957,1074.25,1074.25,1073.5,1074,14487,0.0006981615080288574,-0.00023272050267628578,1074.6530799739198,1070.75,1072.75,1070.25,1072.5,59989,0.0023348120476301658,0.001634368433341116,1074.2541239082907
11/02/2009,1038.75,1038.75,1038,1038.5,4460,0.0007220216606498195,-0.00024067388688327315,1038.4166666666667,1038.5,1038.5,1036.5,1037,6946,0.0019258545979778526,-0.0014443909484833895,1037.7569407913963,1036.75,1037.75,1035.75,1036.75,13576,0.0019291053773812395,0,1037.2097376777947,1036.5,1037,1036,1036.5,13847,0.000964785335262904,0,1036.9566346459262,1036.5,1040.5,1035.75,1036.5,139307,0.004582730342498794,0,1037.446729371566,1036.5,1040.5,1034,1040,124301,0.006271104679208876,0.003376748673420164,1037.742622154917,1040,1048.75,1039.75,1044,242571,0.008653846153846154,0.0038461538461538464,1040.6018222056678,1044.25,1049,1044,1047,123866,0.004788125448886761,0.0026334689968877186,1041.724945580184,1047,1049.5,1045.25,1045.25,87111,0.004059216809933142,-0.0016714422158548234,1042.29437257353,1045.5,1046.5,1041.75,1042.25,90664,0.004543280726924916,-0.0031085604973696795,1042.4234780292659,1042,1045.75,1040.75,1044.75,102798,0.0047984644913627635,0.00263915547024952,1042.5671024817605,1045,1047.25,1043.5,1044.75,51989,0.0035885167464114833,-0.00023923444976076556,1042.7020574288656,1044.5,1045.5,1042.75,1045.25,52264,0.002632838678793681,0.0007180469123982767,1042.7912361994245,1045,1046.25,1043.25,1044.25,33301,0.0028708133971291866,-0.0007177033492822966,1042.8461382893547,1039.25,1040,1036.5,1038.75,124419,0.003367813326918451,-0.0004811161895597787,1042.3912090081612
11/03/2009,1034.5,1034.5,1032.25,1033.5,15925,0.0021749637506041568,-0.0009666505558240696,1033.4166666666667,1033.5,1033.75,1030.75,1031.75,25191,0.002902757619738752,-0.0016932752781809385,1032.5997584071083,1031.5,1033,1030.75,1031.75,18879,0.0021812893843916625,0.0002423654871546292,1032.3585826596661,1032,1032.75,1031.5,1032.75,11982,0.0012112403100775194,0.0007267441860465116,1032.3543794082368,1032.5,1036.75,1030.75,1035.5,156677,0.005811138014527845,0.0029055690072639223,1033.7103870185229,1035.5,1039,1033.25,1037.25,117377,0.005552873008208595,0.0016900048285852245,1034.6566502230532,1037.5,1040.5,1034.5,1036.25,149497,0.005783132530120482,-0.0012048192771084338,1035.3887619199452,1036.25,1037.5,1033.25,1034.25,98254,0.004101326899879373,-0.0019300361881785283,1035.324432900739,1034,1037.25,1032.75,1037,91535,0.004352030947775629,0.0029013539651837525,1035.3701436707393,1037.25,1039.75,1036.25,1036.75,82002,0.003374307061942637,-0.00048204386599180526,1035.606663265213,1037,1038.75,1035,1037.5,56892,0.0036162005785920926,0.00048216007714561236,1035.7085919139638,1037.5,1037.75,1032.75,1034,71510,0.004819277108433735,-0.0033734939759036144,1035.6387155338175,1034,1035,1031,1032,59545,0.0038684719535783366,-0.0019342359767891683,1035.453457553533,1032,1035.5,1031.5,1034.75,43432,0.003875968992248062,0.0026647286821705426,1035.386624635275,1040,1042,1039.5,1041.75,121184,0.002403846153846154,0.0016826923076923078,1036.003073463692
11/05/2009,1049.25,1052.5,1049,1052.25,47904,0.0033357159876101976,0.0028591851322373124,1051.25,1052.25,1052.5,1050,1051.25,19481,0.0023758612497030173,-0.000950344499881207,1051.25,1051,1053.5,1051,1052,36036,0.002378686964795433,0.0009514747859181732,1051.5694032159813,1051.75,1052,1050.75,1051.5,17011,0.001188495364868077,-0.0002376990729736154,1051.5478292037553,1051.5,1052.75,1049.5,1050.25,119123,0.003090822634331907,-0.0011887779362815027,1051.1925333778602,1050.5,1056.75,1050,1056.25,135179,0.006425511661113755,0.005473584007615421,1052.3255242385264,1056.25,1058.5,1055.25,1055.75,117737,0.003076923076923077,-0.00047337278106508875,1053.3235327562436,1055.5,1057.5,1054.75,1056.5,71397,0.0026054002842254855,0.0009474182851729038,1053.6940822142772,1056.5,1061,1056.25,1060.5,98932,0.0044959772834831995,0.003786086133459536,1054.5233792245022,1060.75,1062,1060.25,1061,66413,0.0016497761018147536,0.00023568230025925054,1055.1208263794895,1061,1062,1060.25,1061.75,62811,0.001649387370405278,0.000706880301602262,1055.6135056092576,1061.5,1062,1058.75,1060.25,62521,0.0030617051342439945,-0.0011775788977861517,1055.9588219461818,1060,1060.25,1058.25,1058.75,33959,0.0018867924528301887,-0.0011792452830188679,1056.0782420975781,1058.75,1059,1055.75,1056.25,57728,0.0030696576151121604,-0.0023612750885478157,1056.134476974639,1061.25,1064,1060.25,1063.75,139014,0.0035335689045936395,0.002355712603062426,1056.9712142838273
11/06/2009,1067.75,1067.75,1056,1057.75,145417,0.011004448606883634,-0.009365488176071178,1060.5,1057.75,1058.25,1053.5,1056,65023,0.0044906641455920585,-0.0016544552115339162,1059.0838144680986,1056,1058.25,1054.75,1057.75,33874,0.0033143939393939395,0.0016571969696969697,1058.7833406326833,1058,1058.5,1056.75,1057.75,26178,0.0016540642722117202,-0.00023629489603024575,1058.6752698169757,1057.5,1065.25,1055.5,1064.25,188113,0.009219858156028368,0.006382978723404255,1059.9022966387197,1064.5,1068.5,1064.5,1067,135821,0.0037576326914044154,0.0023485204321277596,1061.4478944113032,1066.75,1069.25,1065.25,1066,100512,0.0037497070541363956,-0.0007030700726505742,1062.2268145983287,1066.25,1066.5,1060.75,1061,107900,0.005392731535756155,-0.00492379835873388,1062.29712978625,1061,1061.25,1058,1059,135445,0.003063147973609802,-0.001885014137606032,1061.881323118931,1058.75,1063.5,1057.5,1063,111239,0.005667060212514758,0.004014167650531287,1061.8232415963332,1062.75,1064,1061.25,1062,58603,0.00258762644083745,-0.0007057163020465773,1061.854624779094,1062.25,1063.25,1060.25,1063,54041,0.002824193927983055,0.0007060484819957637,1061.8691348023146,1063,1065,1062.25,1064.5,63152,0.0025870178739416747,0.0014111006585136407,1061.9746631078626,1064.5,1064.75,1063.25,1063.5,36116,0.0014091122592766556,-0.0009394081728511038,1062.0278785229086,1066.25,1067,1064.5,1066.75,79343,0.0023446658851113715,0.0004689331770222743,1062.2678676866724
11/09/2009,1075.25,1076.25,1075,1076,6724,0.0011625203441060219,0.0006975122064636131,1075.75,1076,1076.5,1075.25,1075.25,6115,0.0011617100371747212,-0.0006970260223048327,1075.7103097333645,1075.5,1076.5,1075.25,1076,10150,0.0011622501162250117,0.00046490004649000463,1075.8014195194805,1076.25,1076.25,1074.5,1074.5,19033,0.0016260162601626016,-0.0016260162601626016,1075.4761771611697,1074.75,1078,1074,1076.5,124917,0.0037217957664573155,0.0016282856478250756,1075.9928561730135,1076.75,1078.5,1075.75,1078,95590,0.0025539818899465985,0.0011609008590666356,1076.5112828804947,1078,1081.25,1077.75,1080.5,113581,0.003246753246753247,0.002319109461966605,1077.5145048434413,1080.5,1081.75,1079.5,1080,73401,0.0020823692734844978,-0.00046274872744099955,1077.9884010995652,1080.25,1081.5,1079.5,1081,47457,0.0018514232816477668,0.0006942837306179125,1078.2441569007797,1081,1082.25,1080.5,1081.5,63802,0.0016188714153561516,0.00046253469010175765,1078.6051114241727,1081.75,1082.5,1080.25,1081.75,61820,0.0020799630228795934,0,1078.8925590409954,1082,1084,1081.75,1083.5,84522,0.0020794824399260627,0.0013863216266173752,1079.3934876417504,1083.5,1083.75,1082.75,1083.25,31002,0.0009229349330872173,-0.00023073373327180433,1079.555467493278,1083.25,1084.5,1082.75,1083.25,38241,0.0016155088852988692,0,1079.7497637463962,1088,1091.25,1087.75,1091,163358,0.003216911764705882,0.0027573529411764708,1081.5316461870095
11/11/2009,1098.75,1099.5,1098.25,1099,7206,0.0011376564277588168,0.00022753128555176336,1098.9166666666667,1098.75,1099.5,1098.5,1098.75,4391,0.0009101251422070534,0,1098.916666666667,1098.5,1099.25,1098.25,1099,16617,0.0009103322712790169,0.0004551661356395084,1098.8675864228162,1098.75,1099,1098,1098.25,8489,0.0009101251422070534,-0.0004550625711035267,1098.7632936453879,1098.25,1098.75,1096.75,1098,90134,0.001821078989301161,-0.00022763487366264513,1098.1024372488573,1097.75,1099.75,1095.25,1099.25,107055,0.004099294010475973,0.0013664313368253246,1098.0936931717772,1099.25,1102.25,1099,1102,96744,0.0029565612917898565,0.002501705708437571,1098.968461036709,1102.25,1103.25,1101.5,1102,111163,0.0015876616012701294,-0.00022680880018144704,1099.794143566041,1102,1102.25,1098.5,1099.25,92750,0.0034029038112522686,-0.0024954627949183303,1099.8298618710974,1099.25,1099.25,1093.75,1095.75,139460,0.005003411416875142,-0.0031839890834659997,1099.089148413943,1095.5,1096,1092.25,1093.75,89909,0.0034230944774075764,-0.001597444089456869,1098.490183283197,1093.75,1095.75,1092.5,1094.5,61180,0.0029714285714285715,0.0006857142857142857,1098.175778917575,1094.5,1096.5,1094,1095.75,44874,0.0022841480127912287,0.0011420740063956144,1098.0334612301697,1095.5,1096,1091.5,1093.5,83174,0.004107713372889092,-0.0018256503879507074,1097.6524033743692,1095,1096.75,1094.5,1096.5,76765,0.002054794520547945,0.0013698630136986301,1097.5230292552785
